2018-06-12 04:24:15 	 [DEBUG] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:60184]
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748676,msgId:1240,body:{"content":"v8W47ClR8xJyB0B0OLZ25beHzC1pr13892929899rnVCHMXRwsjz1HC7MzX0aoDeNzUI8LBEGUI5knpsqrJRGIixyW4xkBpVqjkhT705QKhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"4DD476B6-0D6A-4A84-9373-DD65E77B296D"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748676,msgId:1241,body:{"content":"c2W6SJ6gggM13892929899eSJx3BikLG1fEfhiGLetGbsx0TNErqENqg248o5vs7jJlt1yKFTpzOC7Wj9aMaSTgbhPQOoQTmo8RMTxCRbr8G59uSjGKSKd6ZyFhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"56A5D2CA-4F66-4660-BB93-9BC0076D2F0F"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748676,msgId:1242,body:{"content":"6d6q0oe13892929899bszfrOx4YwICfv3E0mgaPpMRhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"3AC7EBD8-9575-4010-8079-910D78E7E49B"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748677,msgId:1243,body:{"content":"MEZJE82Bj13892929899xu6qfbhDLkntq2oA2wO0MMN2fUvnlVOqmUySu9DR0fb2Fkf6x8iEKbwgoJ1RfyQ2tzggjE8x6PfCOCMRNn5lKKCtO5jVm04bstwjfs9dt4AJXsR9ve5TfzHlNSIUBqTPchKEmGaSyoPiCvwbH7http:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"E7ABC7A1-7E31-41F0-9B22-370029A85D5E"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748677,msgId:1244,body:{"content":"1WyxE7AZFvSDeY0dNL49UtH7qLA13892929899Wpw0Ys8RyVpiojMCTcjrtahU0JoNkAOby1PBIbQdY1Sr8iO0o4nThttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"D2E6E79F-ADD6-492E-9831-A6A7305E7BEC"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748677,msgId:1245,body:{"content":"in13892929899KuhUNchttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"92C40D98-8107-4A8A-896C-BB574A071EF6"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748677,msgId:1246,body:{"content":"rywoIyahWeirI3qoh449jNVwQM8EKZ13892929899ft4oDp0rxX0pVV0gdCjJTC91gtFtoMN8mB7NeMOK6NqpqKHc7psSH2qpTXOseKZaFnwpMbywnAzMfP7byWJnHAvfghttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"54FCB064-D8A6-4FBC-BC84-0BAA365540BE"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748677,msgId:1247,body:{"content":"ed2T2iMSpz4SJNj13892929899FlKbT3vSIPw5u5ist0AiiwxZ66m73XQH376ui5IJe3DJrGElP4wrsMG1DajEIhalkCEHBRwnTVFlhrXI9l7h30qJUpZXttAs5J9HaBeGFegRhf2yUN8Vx6Oqw5o8HOiz6http:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"ACE7198F-A71E-4263-9D27-FD1EB789F4F7"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1248,body:{"content":"eU13892929899k9rspZvIOJpkCq5bntEGnws8n0yZQLFeleRxaFF7iIjLFjbWCa2http:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"FD6E860F-C6E7-4CE1-940E-45093955AC8E"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1249,body:{"content":"6ocrGg5XJWpgNv13892929899wVTA72t3vP5HbaOI6fsiJy7hwcSVzRnaHZREXfI6n1wBJXTQvRCOhKRnP0mWvh99j9RCwLEj4x9vD5FJgNIfGY3AhcAyQRe8fmooihttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"3E59DD0F-D8B7-47FE-99BB-035D1ECA4196"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1250,body:{"content":"Look","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"B5BE7AE2-B9C8-4C46-9FFE-72E94306933E"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1251,body:{"content":"iPUFRuCp09Fgk8j13892929899U1mI2KTxEZ1hS27fNVsksU2LxNO4ld7QB5QhmM0GWHawLgd0ewQsSH9k0A7ePLiVvhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"AA28EE39-98CA-4CC9-ADCD-FBBBC399380C"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1252,body:{"content":"G5aN2Z9eKqV2H5aAJ4Rz9guzw13892929899XSoIauMAFehUOCiRFZ690BxSgKBBVb14JRn1z3a7NrujHC7L1bnoxMZPPlwu2JBmnhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"44755B1B-DD1E-4CE7-8F3B-BB3C34A91FD5"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748678,msgId:1253,body:{"content":"9VsvQDTZEfdLNMjccM13892929899mrSWo1aR52WtqGkeymThSsu5a1NiYFQZ7BnYevFwZJcSV8MihaGNnWukThttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"024DC24E-9346-45EC-9A19-2228839B1E70"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748679,msgId:1254,body:{"content":"TZc813892929899HbmC4lTcjj8R1ReTUKZvt0Cpy3h8l2B0bxKZIlhfkPbHbfb8JpXjMgFstc5Ccn5ReiADpAdndvxDjsnoPKP5sQIwLw4bD9GbZfqWM4BdbZyAnfFTKfQlpLt7QttVc7G77dYsE3ZM8R4DARhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"EAC804B7-413E-4914-BAD8-F558B33448D8"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748679,msgId:1255,body:{"content":"FZE6b8GEpkVimIRJp6138929298991CgCOHgSQrflRY46ZM0EnIbdHLLmpVopDg5AADT8FCj37dbh1qJF39jW3H24Lu2XP7CwutUREeitsOXUNkopvrGFyNN9tNLCaPtz6CUTY6DxSt3FLbuQhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"A3F59F47-51CF-4681-AF0E-255ECEB05EE5"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748679,msgId:1256,body:{"content":"THrN7xMyVl13892929899AiMT9Qpa3gRXn7e6YK4BBGewrgOEEoIusjFgD5TkZccKWenrFbNHAWwaeMZRPcCWsEZWFTr33cb4YCBIKgmefc2FhOh2atYk5iTqiS7EmDqO5EWRHsg4w0kIF8Pd5fxrujzla8qUJhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"32B8D71A-9810-4EC3-B8B5-B8A55F898B9D"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748679,msgId:1257,body:{"content":"0utlFxxOH6IsKLk6Y6RNUQ213892929899F5GvmVwhNWj3IZsZtYJORRSBugj6Y4sIxrgrPblhHJmaTLxDLVsIQGRZ7Gx6qQ7nqWDkhsF05AGEnYCgGs6uQcTr0Uqaz7fkhQOj6Phttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"A636A212-4881-4F65-BEEA-0401C28F64E0"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748679,msgId:1258,body:{"content":"2zOSNCFOsV2WyAEsXy13892929899f1GPc1YfgBTc21fLOojDx5msy11bThttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"D5C596C9-D39C-40C5-87E5-75CD989B7363"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748680,msgId:1259,body:{"content":"QVbfar13892929899eE4ZIffQWnoc5sbVkmezdFzY80kINVt0HkFKJMNa2iqzGmg2a4ShWWuwed6U88LcuOAcxEcfPtTArAfWqkAYzuubh9XcrgsInUaIJOZsy55qhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"182D5468-9EA4-47F6-903F-8912E9E03EDC"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748680,msgId:1260,body:{"content":"lxTagvOY1f9ZzYHkyn752NutG13892929899Oa9c4jdfGN05kN0FWmRq7UthR7yBq2cd9TXK6zFBXd6j2ADcVwgAAurnwMbWFSJuSRSwKCnSbCDOxsj0PuJeOrvupPSIQGd0iNqiFOgefGWloqFN21ixpU6B5vhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"F56C2D6B-4DAE-40C4-87D5-7408C2B6ADA1"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748680,msgId:1261,body:{"content":"YrMsZ4IY013892929899zjwmIZ4idoryi8hqaHzFWLjmQgZNUPbRSyhfWKmVTtlLFR0JVXuaIur1UclfcIQ3Jeb3XswA4lS4lMUXLMU5d7DOoYqObC8QN1nbb6VzY1RkhPqPmS0XtRglR18eMrDbXgIovsikqzbiqr8Kechttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"A8017219-50B8-4A88-B40D-8C4CA337C8E4"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748680,msgId:1262,body:{"content":"77uZKr7i1K3AseIUqVbBX0lsLePekK13892929899d8fqUXJ3kiimqOI8LlHA5GFbU3enBIpDOEGb6Ohttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"5D6AD128-CAAF-49D9-9707-5C0A56C9E441"}
2018-06-12 04:24:40 	 [DEBUG] 	 <client_im.go:102>  	 offline msg :sender:10001,receiver:10002,timestamp:1528748680,msgId:1263,body:{"content":"A2Azfzi8fbnOW8zO13892929899zGDtdWvctaiCGa8QqHApqnWrx8hk5lxn71djYlPcfuIGhttp:\/\/blog.flywithme.top","receiver_id":"80d07eb7-09d5-4332-aa4d-01990a291dfd","sender_id":"d5f75fbc-4f64-4f78-b320-2ca770847800","type":1,"uuid":"E427F4CC-919F-4EC0-BA03-F4444FA051F5"}
2018-06-12 04:24:59 	 [DEBUG] 	 <protocol.go:134>  	 sock read error:read tcp 192.168.31.74:62310->192.168.31.41:55079: read: connection reset by peer
2018-06-12 04:24:59 	 [DEBUG] 	 <client.go:148>  	 close client:10002, 80d07eb7-09d5-4332-aa4d-01990a291dfd
2018-06-12 04:24:59 	 [DEBUG] 	 <client.go:112>  	 client: 80d07eb7-09d5-4332-aa4d-01990a291dfd 10002 socket closed
2018-06-12 04:24:59 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:24:59 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:24:59 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:24:59 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:00 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:00 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:00 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:00 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:00 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:01 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:01 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:01 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:01 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:01 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:02 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:03 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:03 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:03 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:03 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:04 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:04 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:04 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:04 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:04 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:05 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:05 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:05 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:05 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:05 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:06 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:06 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:06 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:06 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:06 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:07 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:07 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:07 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:07 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:07 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:08 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:09 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:09 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:09 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:09 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:10 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:10 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:10 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:10 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:10 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:11 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:11 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:11 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:11 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:11 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:12 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:13 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:13 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:13 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:13 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:14 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:14 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:14 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:14 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:14 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:15 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:15 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:15 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:15 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:15 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:16 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:16 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:16 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:16 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:16 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:17 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:18 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:18 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
2018-06-12 04:25:18 	 [DEBUG] 	 <connection.go:106>  	 TODO(need offline push )can't send message, appid:10 uid:10002 cmd:4
